Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"OPPO F15 (Unicorn White, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"OPPO F15 (Lightening Black, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio P70 Processor,4000 mAh Battery,4.4
"realme 7 Pro (Mirror Silver, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"realme 10 Pro+ 5G (Hyperspace, 256 GB)","27,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Dark Matter, 256 GB)","27,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"vivo Y75 (Dancing waves, 128 GB)","20,370",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek G96 Processor,4050 mAh Lithium Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Li-ion Battery Battery,4.7
"SAMSUNG Galaxy A23 (Peach, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","21,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","23,799",8 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Snapdragon® 778G Processor,4700 mAh Battery,4.3
"SAMSUNG Galaxy A23 (Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"OPPO K10 5G (Midnight Black, 128 GB)","21,899",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Ion Polymer Battery,4.4
"REDMI K50i (Quick Silver, 256 GB)","25,949",8 GB RAM | 256 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months,5080 mAh Battery,4.3
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","23,740",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.4
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 5MP | 20MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Battery,4.2
"Mi 11X (Celestial Silver, 128 GB)","23,990",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"Mi 11X (Lunar White, 128 GB)","23,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"MI 11X 5G (CELESTIAL SILVER, 128 GB)","23,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 YEAR,4520 mAh Battery,4.2
"Redmi K20 Pro (Pearl White, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"POCO F4 5G (Nebula Green, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"vivo V21e (Dark Pearl, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,4000 mAh Battery,4.3
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","22,727",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"Redmi K20 Pro (Carbon Black, 256 GB)","27,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"IQOO 7 5G (Solid Ice Blue, 256 GB)","27,990",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4400 mAh Battery,4.5
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)","29,999",8 GB RAM | 128 GB ROM,108MP + 16MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,4500 mAh Battery,4
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)","27,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)","27,999",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"Mi 10T (Lunar Silver, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.1
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","25,999",8 GB RAM | 128 GB ROM,16MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.2
"POCO X3 Pro (Golden Bronze, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","27,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)","21,790",6 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,ONE YEAR COMPANY WARRANTY,7000 mAh Battery,4.4
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","27,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"SAMSUNG Galaxy A70 (Black, 128 GB)","24,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,32MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragron 675 Processor,4500 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.2
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","21,998",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,6000 mAh Battery,4.3
"vivo V21e (Sunset Jazz, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,4000 mAh Battery,4.5
"Redmi K20 Pro (Carbon Black, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,None
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,None
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"POCO F4 5G (Nebula Green, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"MI 11X 5G (CELESTIAL SILVER, 128 GB)","23,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 YEAR,4520 mAh Battery,4.2
"Redmi K20 Pro (Pearl White, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"IQOO 7 5G (Solid Ice Blue, 256 GB)","27,990",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4400 mAh Battery,4.5
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"Redmi K20 Pro (Carbon Black, 256 GB)","27,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)","29,999",8 GB RAM | 128 GB ROM,108MP + 16MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,4500 mAh Battery,4
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","27,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)","27,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)","27,999",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"POCO X3 Pro (Golden Bronze, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.4
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)","21,790",6 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,ONE YEAR COMPANY WARRANTY,7000 mAh Battery,4.5
"Redmi K20 Pro (Carbon Black, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.2
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","21,998",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,6000 mAh Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.3
"realme X7 Max (Asteroid Black, 256 GB)","29,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,4.3
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)","27,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.2
"realme X7 Max (Mercury Silver, 256 GB)","29,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,None
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,None
"Mi 10T Pro (Cosmic Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM,108MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","28,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"realme X7 Max (Milky Way, 256 GB)","29,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,4.3
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","22,890",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","27,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4
"OnePlus Nord CE 5G (Silver Ray, 256 GB)","26,999",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 year,4500 mAh Battery,4
"11 Lite NE (Tuscany Coral, 128 GB)","25,000",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4.4
"realme X7 Max (Milky Way, 128 GB)","26,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,4.3
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,4
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)","29,999",8 GB RAM | 128 GB ROM,108MP + 16MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,4500 mAh Battery,4.4
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)","25,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"vivo V20 2021 (Midnight Jazz, 128 GB)","27,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"vivo V20 (Midnight Jazz, 128 GB)","27,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM6150 Processor,4500 mAh Lithium Ion Battery,4.4
"IQOO Neo 6 5G (Maverick Orange, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.3
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.2
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.4
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)","21,649",6 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,ONE YEAR COMPANY WARRANTY,7000 mAh Battery,4.5
"IQOO 7 5G (Storm Black, 256 GB)","27,900",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4440 mAh Battery,3.8
"Lenovo Vibe X S960 (Silver, 16 GB)","25,999",2 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) Full HD Display,MediaTek 6589T Processor,2000 mAh Li-Polymer Battery,4.3
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.2
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","28,690",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,"1 YEAR Brand warranty on phone, 6 months on accessories",4500 mAh Battery,4.4
"vivo V20 2021 (Sunset Melody, 128 GB)","27,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,None
"vivo V20 (Sunset Melody, 128 GB)","23,785",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,4.4
"HTC Desire 816 Dual Sim (White, 8 GB)","27,390",1.5 GB RAM | 8 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) HD Display,Qualcomm Snapdragon 400 Processor,2600 mAh Li-Polymer Battery,4
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","23,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","28,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000+ (MT6889) Processor,4350 mAh Lithium-ion Polymer Battery,4.4
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)","28,990",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","23,999",8 GB RAM | 128 GB ROM,32MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"ASUS Zenfone 4 Selfie Pro (Black, 64 GB)","25,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 24MP + 5MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Octa Core Qualcomm Snapdragon 625 Processor,3000 mAh Battery,4
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","24,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)","22,599",8 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,7000 mAh Battery,4.4
"APPLE iPhone SE (Red, 64 GB)","28,990",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.3
"OPPO Reno6 5G (Aurora, 128 GB)","29,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 900 Processor,4300 mAh Lithium-ion Polymer Battery,4.3
