Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"OnePlus 9R 5G (Lake Blue, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4500 mAh Battery,4.7
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,500",16 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,Domestic warranty of 12 months on phone & 6 months on accessries,5000 mAh Battery,4.5
"APPLE iPhone SE (Black, 256 GB)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.2
"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",12 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.2
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)","₹43,990",12 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.6
"APPLE iPhone 11 (Red, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 11 (Green, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.3
"ASUS 8z (-8J-SILVER, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,64MP + 12MP | 12MP Front Camera,15.04 cm (5.92 inch) Full HD+ Display,Qualcomm Snapdragon 888 (SM8350) Processor,4000 mAh Lithium Polymer Battery,4.5
"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.6
"APPLE iPhone 11 (Purple, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 11 (Yellow, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,None
"OnePlus 7T (Glacier Blue, 128 GB)","₹37,499",8 GB RAM | 128 GB ROM,48 MP + 12 MP + 16 MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm® Snapdragon™ 855 Plus Processor,3800 mAh Battery,4.6
"OnePlus 8 (Glacial Green, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM,48MP + 2MP + 16MP,16.64 cm (6.55 inch) Display,Qualcomm Snapdragon 865 Processor,4300 mAh Battery,4.5
"OnePlus 7 (Mirror Grey, 256 GB)","₹36,490",8 GB RAM | 256 GB ROM,48 MP + 5 MP | 16MP Front Camera,16.28 cm (6.41 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.6
"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹37,500",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4500 mAh Battery,4.3
"OnePlus 7 Pro (Mirror Grey, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM,48 MP + 8 MP + 16 MP | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4000 mAh Battery,4.5
"OnePlus 7T (Glacier Blue, 256 GB)","₹36,990",8 GB RAM | 256 GB ROM,48 MP + 12 MP + 16 MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm® Snapdragon™ 855 Plus Processor,3800 mAh Battery,4.6
"OnePlus 9R 5G (Carbon Black, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,12 months,4500 mAh Battery,4.2
"Nubia Red Magic 3 (Black, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM,48MP Rear Camera | 16MP Front Camera,16.76 cm (6.6 inch) Full HD Display,Qualcomm Snapdragon 855 Processor,5000 mAh Li-ion Polymer Battery,4.2
"Nubia Red Magic 3 (Red, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM,48MP Rear Camera | 16MP Front Camera,16.76 cm (6.6 inch) Full HD Display,Qualcomm Snapdragon 855 Processor,5000 mAh Li-ion Polymer Battery,4.2
"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16MP + 12MP | 10MP Front Camera,15.49 cm (6.1 inch) Quad HD+ Display,Exynos 9 9820 Processor,3400 mAh Lithium-ion Battery,4.5
"OnePlus 9R 5G (Lake Blue, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4500 mAh Battery,4.2
"APPLE iPhone SE (Black, 256 GB)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",12 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.2
"ASUS 8z (-8J-SILVER, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,64MP + 12MP | 12MP Front Camera,15.04 cm (5.92 inch) Full HD+ Display,Qualcomm Snapdragon 888 (SM8350) Processor,4000 mAh Lithium Polymer Battery,4.3
"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"APPLE iPhone 11 (Purple, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"realme GT 5G (Racing Yellow, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4500 mAh Battery,4.4
"IQOO 3 (Quantum Silver, 256 GB)","₹40,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,4440 mAh Li-ion Battery,4.5
"IQOO 3 (Tornado Black, 256 GB)","₹40,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,4440 mAh Li-ion Battery,4.5
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹41,997",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4500 mAh Battery,4
"APPLE iPhone 6s (Silver, 16 GB)","₹41,999",16 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 6s (Gold, 16 GB)","₹41,999",16 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 6 (Space Grey, 64 GB)","₹44,999",64 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,4.4
"Nokia 8 Sirocco (Black, 128 GB)","₹54,999",6 GB RAM | 128 GB ROM,12MP + 13MP | 5MP Front Camera,13.97 cm (5.5 inch) Quad HD Display,Qualcomm Snapdragon 835 Processor,3260 mAh Battery,4.2
"APPLE iPhone 7 Plus (Jet Black, 128 GB)","₹42,900",128 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"LG G2 D802 (Black, 32 GB)","₹43,490",2 GB RAM | 32 GB ROM,13MP Rear Camera | 2.1MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 800 Processor,3000 mAh SiO+ Li-Polymer Battery,4.5
"LG G2 D802 (Black, 16 GB)","₹40,490",2 GB RAM | 16 GB ROM,13MP Rear Camera | 2.1MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 800 Processor,3000 mAh SiO+ Li-Polymer Battery,4.5
"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4500 mAh Battery,4.3
"APPLE iPhone 7 Plus (Black, 128 GB)","₹42,900",128 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone XR (White, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"OnePlus 9RT 5G (Nano Silver, 256 GB)","₹43,999",12 GB RAM | 256 GB ROM,50MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.1
"SONY Xperia XZ1 (Black, 64 GB)","₹44,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,19MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 835 Processor,2700 mAh Battery,4.2
"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 7 Plus (Rose Gold, 128 GB)","₹42,900",128 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"Mi 10 (Twilight Grey, 128 GB)","₹54,999",8 GB RAM | 128 GB ROM,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Display,Qualcomm Snapdragon 865 Processor,4780 mAh Battery,4.1
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM,48MP Rear Camera | 8MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4085 mAh Battery,4.2
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"Nexus 6P Special Edition (Gold, 64 GB)","₹42,998",3 GB RAM | 64 GB ROM,12.3MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Qualcomm Snapdragon 810 v2.1 64-bit Processor,3450 mAh Li-Polymer Battery,4.3
"APPLE iPhone XR (Black, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"Nexus 6P (Silver, 64 GB)","₹42,999",3 GB RAM | 64 GB ROM,12.3MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Qualcomm Snapdragon 810 v2.1 64-bit Processor,3450 mAh Li-Polymer Battery,4.5
"APPLE iPhone SE (Red, 256 GB)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 7 Plus (Red, 128 GB)","₹42,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"Xiaomi 11Lite NE (Diamond Dazzle, 256 GB)","₹42,990",8 GB RAM | 256 GB ROM,20MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Vinyl Black, 256 GB)","₹40,990",8 GB RAM | 256 GB ROM,20MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹40,989",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 7 Plus (Rose Gold, 128 GB)","₹42,900",128 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"Mi 10 (Twilight Grey, 128 GB)","₹54,999",8 GB RAM | 128 GB ROM,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Display,Qualcomm Snapdragon 865 Processor,4780 mAh Battery,4.1
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM,48MP Rear Camera | 8MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4085 mAh Battery,4.2
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"Nexus 6P Special Edition (Gold, 64 GB)","₹42,998",3 GB RAM | 64 GB ROM,12.3MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Qualcomm Snapdragon 810 v2.1 64-bit Processor,3450 mAh Li-Polymer Battery,4.3
"APPLE iPhone XR (Black, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"Nexus 6P (Silver, 64 GB)","₹42,999",3 GB RAM | 64 GB ROM,12.3MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Qualcomm Snapdragon 810 v2.1 64-bit Processor,3450 mAh Li-Polymer Battery,4.5
"APPLE iPhone SE (Red, 256 GB)","₹40,990",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"LG G Pro 2 (Titan, 16 GB)","₹42,021",3 GB RAM | 16 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 2.1MP Front Camera,14.99 cm (5.9 inch) Full HD Display,Qualcomm MSM8974 Snapdragon 800 Krait 400 Processor,3200 mAh Battery,4.5
"APPLE iPhone 7 Plus (Red, 128 GB)","₹42,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"Xiaomi 11Lite NE (Diamond Dazzle, 256 GB)","₹42,990",8 GB RAM | 256 GB ROM,20MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Vinyl Black, 256 GB)","₹40,990",8 GB RAM | 256 GB ROM,20MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹40,989",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"IQOO 9T 5G (LEGEND, 256 GB)","₹42,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"vivo X60 Pro (Shimmer Blue, 256 GB)","₹54,990",12 GB RAM | 256 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4200 mAh Lithium-ion Battery,4.4
"OnePlus 7 Pro (Mirror Grey, 128 GB)","₹42,449",6 GB RAM | 128 GB ROM,48 MP + 8 MP + 16 MP | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4000 mAh Battery,4.5
"IQOO 9 5G (Legend, 256 GB)","₹42,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.66 cm (6.56 inch) Display,1 year,4350 mAh Battery,3.9
"OnePlus 8 (Glacial Green, 128 GB)","₹41,999",6 GB RAM | 128 GB ROM,48MP + 16MP,16.64 cm (6.55 inch) Display,Qualcomm Snapdragon 865 Processor,4300 mAh Battery,3.4
"APPLE iPhone XR (Yellow, 128 GB)","₹41,699",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"OnePlus 7 Pro (Almond, 256 GB)","₹44,744",8 GB RAM | 256 GB ROM,48 MP + 8 MP + 16 MP | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4000 mAh Battery,4.5
"OnePlus 7 Pro (Nebula Blue, 256 GB)","₹42,990",8 GB RAM | 256 GB ROM,48 MP + 8 MP + 16 MP | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4000 mAh Battery,4.5
"APPLE iPhone 12 mini (Purple, 64 GB)","₹50,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 12 mini (Blue, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 13 mini (Green, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)","₹1,57,999",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Plus (Yellow, 512 GB)","₹1,11,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 (Blue, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 (Pink, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 Pro Max (Silver, 512 GB)","₹1,57,999",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 mini (Starlight, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 Pro (Graphite, 128 GB)","₹1,19,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 mini (Pink, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone XS Max (Space Grey, 512 GB)","₹1,44,900",512 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,1 Year Limited Warranty for Products and Accessories,A12 Bionic Chip Processor,4.6
"APPLE iPhone 11 Pro (Space Grey, 256 GB)","₹1,00,699",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 12 mini (White, 64 GB)","₹50,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"Apple iPhone XR (Coral, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"APPLE iPhone XS Max (Silver, 512 GB)","₹1,44,900",512 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,1 Year Limited Warranty for Products and Accessories,A12 Bionic Chip Processor,4.6
"APPLE iPhone 11 (Purple, 128 GB)","₹45,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"ASUS Zenfone 3 Deluxe (Silver, 64 GB)","₹50,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,23MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Full HD Display,Qualcomm 8996 S820 Processor,3000 mAh Polymer Battery,3.9
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"Nokia XR20 (Granite, 128 GB)","₹52,999",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,2 year replacement guarantee,4630 mAh Battery,4.4
"APPLE iPhone 6s Plus (Rose Gold, 16 GB)","₹49,999",16 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.1
"OPPO Find N2 Flip (Moonlit Purple, 256 GB)","₹89,999",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek Dimensity 9000+ Processor,4300 mAh Battery,None
"APPLE iPhone 12 (Green, 128 GB)","₹56,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"Apple iPhone XR ((PRODUCT)RED, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
