Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"REDMI Note 9 (Arctic White, 128 GB)","16,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"vivo Y20A (Dawn White, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,5000 mAh Li-ion Battery,4.3
"realme 8 Pro (Infinite Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Battery,4.4
"XOLO Q1000S Plus (Black, 32 GB)","15,499",2 GB RAM | 32 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) Full HD Display,MTK 6589T Processor,3000 mAh Battery,3.4
"REDMI Note 10 lite (Glacier White, 64 GB)","15,998",4 GB RAM | 64 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5018 mAh Battery,4.3
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","16,380",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek (MT6768) Octa Core Processor,5000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)","15,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611-Octa Core processor Processor,6000 mAh Battery,4.3
"Redmi Note 8 (Moonlight White, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4000 mAh Lithium Polymer Battery,4.4
"Redmi Note 6 Pro (Black, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.5
"REDMI 9 Power (Electric Green, 128 GB)","15,999",4 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"REDMI Note 10S (Shadow Black, 64 GB)","15,895",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"vivo Y50 (Pearl White, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium-ion Battery,4.4
"ASUS Zenfone Max Pro M1 (Blue, 64 GB)","15,599",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 5MP | 8MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,4.3
"Redmi Note 6 Pro (Rose Gold, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.5
"Lenovo S850 (Dark Blue, 16 GB)","15,999",1 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,MTK 6582 Processor,2000 mAh Li-Polymer Battery,4
"Nextbit Robin (Ember, 32 GB)","19,999",3 GB RAM | 32 GB ROM,13MP Rear Camera | 5MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 808 MSM8992 Processor,2680 mAh Li-Ion Battery,4
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","17,700",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"LG L90 Dual (White, 8 GB)","15,532",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,10.16 cm (4 inch) quarter HD Display,Snapdragon Processor,2540 mAh Li-Ion Battery,4.2
"SAMSUNG Galaxy A12 (Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.1
"SAMSUNG Galaxy A22 (Mint, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,1 Year,5000 mAh Battery,4.3
"LG L90 Dual (Black, 8 GB)","19,000",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,11.94 cm (4.7 inch) quarter HD Display,Cortex-A7 Qualcomm MSM8226 Snapdragon 400 Processor,2540 mAh Li-Polymer Battery,4.2
"realme 8 Pro (Illuminating Yellow, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Battery,4.4
"ASUS Zenfone 2 ZE551ML (Silver, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"realme 8 Pro (Infinite Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Battery,4.4
"vivo Y93 (Starry Black, 32 GB)","15,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.8 cm (6.22 inch) HD+ Display,MediaTek Helio P22 Processor,4030 mAh Li-ion Battery,4.4
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","15,798",6 GB RAM | 128 GB ROM,32MP Rear Camera,16.0 cm (6.3 inch) Display,1 Year Warranty,3500 mAh Battery,4.2
"Motorola One Power (Black, 64 GB)","18,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 12MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,5000 mAh Battery,4.4
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"MOTOROLA One Fusion+ (Twilight Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,5000 mAh Lithium Polymer Battery,4.4
"vivo Y50 (Iris Blue, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A22 (Mint, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,1 Year,5000 mAh Battery,4.3
"LG L90 Dual (Black, 8 GB)","19,000",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,11.94 cm (4.7 inch) quarter HD Display,Cortex-A7 Qualcomm MSM8226 Snapdragon 400 Processor,2540 mAh Li-Polymer Battery,4.2
"vivo Y93 (Starry Black, 32 GB)","15,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.8 cm (6.22 inch) HD+ Display,MediaTek Helio P22 Processor,4030 mAh Li-ion Battery,4.4
"ASUS Zenfone 2 ZE551ML (Silver, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"Motorola One Power (Black, 64 GB)","18,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 12MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,5000 mAh Battery,4.4
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"MOTOROLA One Fusion+ (Twilight Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,5000 mAh Lithium Polymer Battery,4.4
"vivo Y50 (Iris Blue, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium-ion Battery,4.4
"REDMI Note 10T 5G (Graphite Black, 64 GB)","15,998",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.3
"Nokia 5.4 (Polar Night, 64 GB)","15,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.23 cm (6.39 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,4000 mAh Li-ion Battery,3.9
"SAMSUNG Galaxy A12 (Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.1
"Redmi Note 8 (Space Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4000 mAh Lithium Polymer Battery,4.4
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","15,798",6 GB RAM | 128 GB ROM,32MP Rear Camera,16.0 cm (6.3 inch) Display,1 Year Warranty,3500 mAh Battery,4.2
"realme 8 Pro (Illuminating Yellow, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Battery,4.4
"realme 8 Pro (Infinite Black, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Battery,4.4
"Mi A2 (Gold, 128 GB)","16,990",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"DELL Venue Thunder (Black, 1 GB)","16,999",512 MB RAM | 1 GB ROM | Expandable Upto 32 GB,8MP Rear Camera,10.41 cm (4.1 inch) WVGA Display,Qualcomm Scorpion Processor,1400 mAh Li-Ion Battery,4
"ASUS Zenfone 2 ZE551ML (Black, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"OPPO A53 (Moonlight Black, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Polymer Battery,4.5
"ASUS Zenfone Selfie (White, 16 GB)","15,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,3.9
"IQOO Z7 5G (Norway Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.21 cm (6.38 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,4500 mAh Battery,4
"IQOO Z7 5G (Pacific Night, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.21 cm (6.38 inch) Display,Domestic warranty of 12 months on phone & 6 months on accessories,4500 mAh Battery,None
"ASUS Zenfone Selfie (Grey, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,None
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","16,499",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,None
"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,1 year,6000 mAh Battery,4.4
"ASUS Zenfone Selfie (Gold, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,4
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)","18,900",4 GB RAM | 64 GB ROM,25MP + 5MP + 8MP | 16MP Front Camera,16.26 cm (6.4 inch) HD+ Display,Exynos 7904 Processor,4000 mAh Li-ion Battery,4.3
"Lenovo P780 (Deep Black, 4 GB)","15,410",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,12.7 cm (5 inch) HD Display,MTK 6589 Processor,4000 mAh Li-Polymer Battery,4.1
"Mi A3 (Kind of Grey, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 32MP Front Camera,15.44 cm (6.08 inch) HD+ Display,Qualcomm Snapdragon 665 Processor,4030 mAh Battery,4.2
"LAVA Z25 (Gold, 32 GB)","18,000",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,Mediatek MT6750 Octa Core 1.5GHz Processor,3020 mAh Battery,4.2
"ASUS Zenfone 4 Selfie Dual Camera (Rose Pink, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 20MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) HD Display,Octa Core Qualcomm Snapdragon 430 Processor,3000 mAh Battery,4.1
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 5MP | 20MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Battery,4.2
"IQOO Z6 5G (Ravan Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4.2
Lenovo A850,"15,999",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 0.3MP Front Camera,13.97 cm (5.5 inch) quarter HD Display,MTK 6582M Processor,2250 mAh Li-Polymer Battery,4
"Lenovo X2-AP (Gold, 32 GB)","17,499",2 GB RAM | 32 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) Full HD Display,MediaTek 6595M Processor,2300 mAh Li-Polymer Battery,3.7
"Celkon Signature HD (White, 4 GB)","15,999",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,12MP Rear Camera | 3MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2100 mAh Li-Ion Battery,3.8
"LAVA Z25 (Grey, 32 GB)","18,000",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,MT6750 Processor,3020 mAh Battery,4.2
"OPPO F19 Pro (Fantastic Purple, 256 GB)","18,990",8 GB RAM | 256 GB ROM,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OPPO F19 Pro (Fluid Black, 256 GB)","18,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"SAMSUNG Galaxy On6 (Black, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,14.22 cm (5.6 inch) HD+ Display,1.6 GHz Exynos Octa Core Processor,3000 mAh Battery,4.4
"SAMSUNG J7 Max (Gold, 32 GB)","15,900",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 13MP Front Camera,14.48 cm (5.7 inch) Full HD Display,Mediatek Octa-Core 1.69GHz Processor,3300 mAh Battery,4.4
"Lenovo Sisley S90 (Platinum, 32 GB)","19,999",2 GB RAM | 32 GB ROM,13MP Rear Camera | 8MP Front Camera,12.7 cm (5 inch) HD Display,Qualcomm Snapdragon 410 MSM8916 Cortex-A53 Processor,2300 mAh Li-Ion Battery,3.8
"Lenovo P2 (Gold, 32 GB)","17,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,5100 mAh Battery,4.3
"Lenovo P2 (GREY / GRAPHITE GREY, 32 GB)","17,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,5100 mAh Battery,4.3
"SAMSUNG Galaxy A12 (Black, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MediaTek Helio P35 (MT6765) Processor,5000 mAh Battery,4.1
"Tecno Camon 15 Pro (Opal White, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 5MP + QVGA Rear Camera | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Helio P35 MT6765 Processor,4000 mAh Li-ion Polymer Battery Battery,4.2
"Tecno Camon 15 Pro (Ice Jadite, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 5MP + QVGA Rear Camera | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Helio P35 MT6765 Processor,4000 mAh Li-ion Polymer Battery Battery,4.2
"Lenovo S850 (White, 16 GB)","18,499",1 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,MTK 6582 Processor,2150 mAh Li-Polymer Battery,4
"Redmi K20 (Pearl White, 64 GB)","19,990",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"MOTOROLA One Fusion+ (Moonlight White, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,5000 mAh Lithium Polymer Battery,4.4
"ASUS ZenFone Max Pro M2 (Titanium, 32 GB)","15,999",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
"realme 7 (Mist Blue, 128 GB)","17,887",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Lithium-ion Battery,4.3
"Tecno Camon 17 (Magnet Black, 128 GB)","15,997",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP + 2MP | 16MP Front Camera,17.27 cm (6.8 inch) Full HD Display,Helio G85 Processor,5000 mAh Battery,4.2
"SAMSUNG Galaxy A12 (White, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MediaTek Helio G35 (MT6765G) Processor,5000 mAh Battery,4.1
"Lenovo S560 (Deep Black, 8 GB)","19,999",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,4000 mAh Li-Polymer Battery,4.1
"Tecno Camon 17 (Frost Silver, 128 GB)","15,398",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP + 2MP | 16MP Front Camera,17.27 cm (6.8 inch) Full HD Display,Helio G85 Processor,5000 mAh Battery,4.2
"Lenovo S920 (White, 8 GB)","17,499",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 2MP Front Camera,13.46 cm (5.3 inch) HD Display,Cortex-A7 Processor,2250 mAh Li-Polymer Battery,4.1
"OPPO F19 Pro (Fantastic Purple, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"LYF Water F1 (Black, 32 GB)","15,000",3 GB RAM | 32 GB ROM,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Display,Qualcomm Snapdragon 617 Octa Core 1.21GHz Processor,3200 mAh Battery,3.8
"SAMSUNG Galaxy A50 (White, 64 GB)","15,899",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.3
"IQOO Z6 5G (Dynamo Black, 128 GB)","18,599",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","16,930",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","18,488",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (dynamo black, 128 GB)","15,199",4 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4
"ASUS Zenfone Selfie (Red, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,4
"Mi A2 (Lake Blue, 128 GB)","16,749",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"vivo Y20i (Nebula Blue, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Battery,4.4
Asus Zenfone 3 Max,"18,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 Octa Core 1.4 GHz Processor,4100 mAh Polymer Battery,3.9
"ASUS Zenfone Selfie (Red, 16 GB)","15,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,3.9
"ASUS Zenfone 4 Selfie Dual Camera (Gold, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 20MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) HD Display,Octa Core Qualcomm Snapdragon 430 Processor,3000 mAh Battery,4.1
"Redmi Note 8 (Cosmic Purple, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4000 mAh Lithium Polymer Battery,4.4
"HTC U20H 5G (Green, 256 GB)","15,999",8 GB RAM | 256 GB ROM,48MP Rear Camera | 8MP Front Camera,17.32 cm (6.82 inch) Full HD+ Display,Snapdragon Processor,5000 mAh Battery,None
